p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
2,A Kamboj,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,91,49,11.14,1,49,Bad
4,A Mishra,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,18,12,9,1,12,Excellent
4,A Mishra,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,0,N/A,N/A,1,23,12,11.5,0,N/A,Bad
4,A Mishra,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,40,25,9.6,1,25,Poor
4,A Mishra,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,16,12,8,0,N/A,Average
5,A Nortje,South Africa,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,36,27,8,1,27,Average
5,A Nortje,South Africa,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,37,24,9.25,3,8,Excellent
5,A Nortje,South Africa,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,50,24,12.5,1,24,Poor
5,A Nortje,South Africa,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,103,52,11.88,4,13,Good
8,A Zampa,Australia,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,26,24,6.5,1,24,Excellent
8,A Zampa,Australia,"Narendra Modi Stadium, Ahmedabad",0,0,N/A,N/A,1,32,24,8,2,12,Excellent
12,AF Milne,New Zealand,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,19,15,7.6,0,N/A,Good
16,AJ Tye,Australia,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,1,42,25,10.08,3,8.333333333,Excellent
16,AJ Tye,Australia,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,2,71,44,9.68,0,N/A,Poor
19,AR Patel,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),0,0,N/A,N/A,1,27,18,9,1,18,Average
20,AS Joseph,West Indies,"Arun Jaitley Stadium, Delhi",0,0,N/A,N/A,1,29,25,6.96,2,12.5,Excellent
20,AS Joseph,West Indies,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,2,85,49,10.41,2,24.5,Bad
20,AS Joseph,West Indies,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,27,12,13.5,0,N/A,Bad
20,AS Joseph,West Indies,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,2,77,38,12.16,1,38,Bad
20,AS Joseph,West Indies,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,46,26,10.62,0,N/A,Bad
